date,s2_ndvi,landsat_ndvi,modis_ndvi,era5_temp_c,era5_precip_mm,anon_polygon_id,crop_type,year,doy,src,primary_ndvi,district,area_ha
2023-02-28,,,,7.5,0.0,OSM-Сальск-93149078,не указана,2023,59,none,,Сальск,165.5
2023-03-01,,,,2.3,0.1,OSM-Сальск-93149078,не указана,2023,60,none,,Сальск,165.5
2023-03-02,,,,-0.3,0.1,OSM-Сальск-93149078,не указана,2023,61,none,,Сальск,165.5
2023-03-03,,,,1.6,0.0,OSM-Сальск-93149078,не указана,2023,62,none,,Сальск,165.5
2023-03-04,,,,4.5,0.1,OSM-Сальск-93149078,не указана,2023,63,none,,Сальск,165.5
2023-03-05,,,,6.3,1.4,OSM-Сальск-93149078,не указана,2023,64,none,,Сальск,165.5
2023-03-06,,,0.3392,2.0,7.0,OSM-Сальск-93149078,не указана,2023,65,modis,0.3392,Сальск,165.5
2023-03-07,,,,3.8,0.3,OSM-Сальск-93149078,не указана,2023,66,none,,Сальск,165.5
2023-03-08,,,,8.2,0.0,OSM-Сальск-93149078,не указана,2023,67,none,,Сальск,165.5
2023-03-09,,,,9.4,0.0,OSM-Сальск-93149078,не указана,2023,68,none,,Сальск,165.5
2023-03-10,,,,10.7,1.5,OSM-Сальск-93149078,не указана,2023,69,none,,Сальск,165.5
2023-03-11,,,,12.7,2.3,OSM-Сальск-93149078,не указана,2023,70,none,,Сальск,165.5
2023-03-12,,,,12.2,9.9,OSM-Сальск-93149078,не указана,2023,71,none,,Сальск,165.5
2023-03-13,,,,3.6,1.1,OSM-Сальск-93149078,не указана,2023,72,none,,Сальск,165.5
2023-03-14,,,,4.3,0.0,OSM-Сальск-93149078,не указана,2023,73,none,,Сальск,165.5
2023-03-15,,,,8.3,0.0,OSM-Сальск-93149078,не указана,2023,74,none,,Сальск,165.5
2023-03-16,,,,7.7,0.0,OSM-Сальск-93149078,не указана,2023,75,none,,Сальск,165.5
2023-03-17,,,,7.3,0.9,OSM-Сальск-93149078,не указана,2023,76,none,,Сальск,165.5
2023-03-18,,,,8.4,0.3,OSM-Сальск-93149078,не указана,2023,77,none,,Сальск,165.5
2023-03-19,,,,9.2,0.0,OSM-Сальск-93149078,не указана,2023,78,none,,Сальск,165.5
2023-03-20,,,,10.7,0.0,OSM-Сальск-93149078,не указана,2023,79,none,,Сальск,165.5
2023-03-21,,,,9.0,0.8,OSM-Сальск-93149078,не указана,2023,80,none,,Сальск,165.5
2023-03-22,,0.3351,0.5372,9.9,0.0,OSM-Сальск-93149078,не указана,2023,81,landsat,0.3351,Сальск,165.5
2023-03-23,,,,10.6,0.0,OSM-Сальск-93149078,не указана,2023,82,none,,Сальск,165.5
2023-03-24,,,,10.8,0.2,OSM-Сальск-93149078,не указана,2023,83,none,,Сальск,165.5
2023-03-25,,,,11.2,0.0,OSM-Сальск-93149078,не указана,2023,84,none,,Сальск,165.5
2023-03-26,,,,10.6,5.1,OSM-Сальск-93149078,не указана,2023,85,none,,Сальск,165.5
2023-03-27,,,,9.5,2.0,OSM-Сальск-93149078,не указана,2023,86,none,,Сальск,165.5
2023-03-28,,,,10.9,0.8,OSM-Сальск-93149078,не указана,2023,87,none,,Сальск,165.5
2023-03-29,,,,9.0,10.2,OSM-Сальск-93149078,не указана,2023,88,none,,Сальск,165.5
2023-03-30,,,,2.3,12.7,OSM-Сальск-93149078,не указана,2023,89,none,,Сальск,165.5
2023-03-31,,,,4.7,1.2,OSM-Сальск-93149078,не указана,2023,90,none,,Сальск,165.5
2023-04-01,,,,6.5,0.0,OSM-Сальск-93149078,не указана,2023,91,none,,Сальск,165.5
2023-04-02,,,,8.2,0.0,OSM-Сальск-93149078,не указана,2023,92,none,,Сальск,165.5
2023-04-03,,,,10.2,0.2,OSM-Сальск-93149078,не указана,2023,93,none,,Сальск,165.5
2023-04-04,,,,12.6,0.0,OSM-Сальск-93149078,не указана,2023,94,none,,Сальск,165.5
2023-04-05,,,,13.1,0.0,OSM-Сальск-93149078,не указана,2023,95,none,,Сальск,165.5
2023-04-06,,,,11.5,0.2,OSM-Сальск-93149078,не указана,2023,96,none,,Сальск,165.5
2023-04-07,,,0.6989000000000001,12.6,3.1,OSM-Сальск-93149078,не указана,2023,97,modis,0.6989000000000001,Сальск,165.5
2023-04-08,,,,12.0,0.2,OSM-Сальск-93149078,не указана,2023,98,none,,Сальск,165.5
2023-04-09,,,,10.0,1.8,OSM-Сальск-93149078,не указана,2023,99,none,,Сальск,165.5
2023-04-10,,,,13.0,0.0,OSM-Сальск-93149078,не указана,2023,100,none,,Сальск,165.5
2023-04-11,,,,14.6,0.7,OSM-Сальск-93149078,не указана,2023,101,none,,Сальск,165.5
2023-04-12,,,,15.4,0.3,OSM-Сальск-93149078,не указана,2023,102,none,,Сальск,165.5
2023-04-13,,,,12.3,3.0,OSM-Сальск-93149078,не указана,2023,103,none,,Сальск,165.5
2023-04-14,,,,10.0,15.7,OSM-Сальск-93149078,не указана,2023,104,none,,Сальск,165.5
2023-04-15,,,,5.5,1.4,OSM-Сальск-93149078,не указана,2023,105,none,,Сальск,165.5
2023-04-16,,,,6.4,0.0,OSM-Сальск-93149078,не указана,2023,106,none,,Сальск,165.5
2023-04-17,,,,9.0,0.0,OSM-Сальск-93149078,не указана,2023,107,none,,Сальск,165.5
2023-04-18,,,,10.6,1.3,OSM-Сальск-93149078,не указана,2023,108,none,,Сальск,165.5
2023-04-19,,,,10.9,2.2,OSM-Сальск-93149078,не указана,2023,109,none,,Сальск,165.5
2023-04-20,,,,11.4,8.3,OSM-Сальск-93149078,не указана,2023,110,none,,Сальск,165.5
2023-04-21,,,,11.8,2.5,OSM-Сальск-93149078,не указана,2023,111,none,,Сальск,165.5
2023-04-22,,,,11.5,2.6,OSM-Сальск-93149078,не указана,2023,112,none,,Сальск,165.5
2023-04-23,,,0.8027000000000001,11.4,0.1,OSM-Сальск-93149078,не указана,2023,113,modis,0.8027000000000001,Сальск,165.5
2023-04-24,,,,12.4,7.6,OSM-Сальск-93149078,не указана,2023,114,none,,Сальск,165.5
2023-04-25,,,,12.2,0.4,OSM-Сальск-93149078,не указана,2023,115,none,,Сальск,165.5
2023-04-26,,,,14.2,0.0,OSM-Сальск-93149078,не указана,2023,116,none,,Сальск,165.5
2023-04-27,,,,16.9,0.1,OSM-Сальск-93149078,не указана,2023,117,none,,Сальск,165.5
2023-04-28,,,,16.0,0.9,OSM-Сальск-93149078,не указана,2023,118,none,,Сальск,165.5
2023-04-29,,,,16.3,6.1,OSM-Сальск-93149078,не указана,2023,119,none,,Сальск,165.5
2023-04-30,,,,11.6,2.2,OSM-Сальск-93149078,не указана,2023,120,none,,Сальск,165.5
2023-05-01,,,,12.3,0.3,OSM-Сальск-93149078,не указана,2023,121,none,,Сальск,165.5
2023-05-02,,,,12.1,0.0,OSM-Сальск-93149078,не указана,2023,122,none,,Сальск,165.5
2023-05-03,,,,12.7,0.0,OSM-Сальск-93149078,не указана,2023,123,none,,Сальск,165.5
2023-05-04,,,,14.9,0.0,OSM-Сальск-93149078,не указана,2023,124,none,,Сальск,165.5
2023-05-05,,,,16.3,0.0,OSM-Сальск-93149078,не указана,2023,125,none,,Сальск,165.5
2023-05-06,,0.8262,,17.9,0.0,OSM-Сальск-93149078,не указана,2023,126,landsat,0.8262,Сальск,165.5
2023-05-07,,,,13.9,0.5,OSM-Сальск-93149078,не указана,2023,127,none,,Сальск,165.5
2023-05-08,,,,9.6,6.8,OSM-Сальск-93149078,не указана,2023,128,none,,Сальск,165.5
2023-05-09,,,0.898,8.8,7.4,OSM-Сальск-93149078,не указана,2023,129,modis,0.898,Сальск,165.5
2023-05-10,,,,10.5,1.9,OSM-Сальск-93149078,не указана,2023,130,none,,Сальск,165.5
2023-05-11,,,,9.5,0.1,OSM-Сальск-93149078,не указана,2023,131,none,,Сальск,165.5
2023-05-12,,,,12.9,0.0,OSM-Сальск-93149078,не указана,2023,132,none,,Сальск,165.5
2023-05-13,,,,14.4,0.0,OSM-Сальск-93149078,не указана,2023,133,none,,Сальск,165.5
2023-05-14,,,,14.5,0.7,OSM-Сальск-93149078,не указана,2023,134,none,,Сальск,165.5
2023-05-15,,,,16.2,0.3,OSM-Сальск-93149078,не указана,2023,135,none,,Сальск,165.5
2023-05-16,,,,16.0,0.2,OSM-Сальск-93149078,не указана,2023,136,none,,Сальск,165.5
2023-05-17,,0.8997,,15.9,0.2,OSM-Сальск-93149078,не указана,2023,137,landsat,0.8997,Сальск,165.5
2023-05-18,,,,18.3,0.0,OSM-Сальск-93149078,не указана,2023,138,none,,Сальск,165.5
2023-05-19,,,,18.9,0.0,OSM-Сальск-93149078,не указана,2023,139,none,,Сальск,165.5
2023-05-20,,,,19.7,0.0,OSM-Сальск-93149078,не указана,2023,140,none,,Сальск,165.5
2023-05-21,,,,17.6,0.3,OSM-Сальск-93149078,не указана,2023,141,none,,Сальск,165.5
2023-05-22,,,,16.9,4.4,OSM-Сальск-93149078,не указана,2023,142,none,,Сальск,165.5
2023-05-23,,,,19.0,3.7,OSM-Сальск-93149078,не указана,2023,143,none,,Сальск,165.5
2023-05-24,,,,20.5,7.4,OSM-Сальск-93149078,не указана,2023,144,none,,Сальск,165.5
2023-05-25,,,0.8368,20.1,7.4,OSM-Сальск-93149078,не указана,2023,145,modis,0.8368,Сальск,165.5
2023-05-26,,,,21.2,6.7,OSM-Сальск-93149078,не указана,2023,146,none,,Сальск,165.5
2023-05-27,,,,19.3,2.1,OSM-Сальск-93149078,не указана,2023,147,none,,Сальск,165.5
2023-05-28,,,,20.7,2.4,OSM-Сальск-93149078,не указана,2023,148,none,,Сальск,165.5
2023-05-29,,,,19.5,4.4,OSM-Сальск-93149078,не указана,2023,149,none,,Сальск,165.5
2023-05-30,,,,19.7,1.8,OSM-Сальск-93149078,не указана,2023,150,none,,Сальск,165.5
2023-05-31,,,,19.5,0.8,OSM-Сальск-93149078,не указана,2023,151,none,,Сальск,165.5
2023-06-01,,,,18.7,13.8,OSM-Сальск-93149078,не указана,2023,152,none,,Сальск,165.5
2023-06-02,,,,18.7,12.9,OSM-Сальск-93149078,не указана,2023,153,none,,Сальск,165.5
2023-06-03,,,,19.8,3.2,OSM-Сальск-93149078,не указана,2023,154,none,,Сальск,165.5
2023-06-04,,,,20.1,9.7,OSM-Сальск-93149078,не указана,2023,155,none,,Сальск,165.5
2023-06-05,,,,17.8,14.9,OSM-Сальск-93149078,не указана,2023,156,none,,Сальск,165.5
2023-06-06,,,,17.8,0.0,OSM-Сальск-93149078,не указана,2023,157,none,,Сальск,165.5
2023-06-07,,0.8946,,18.1,0.0,OSM-Сальск-93149078,не указана,2023,158,landsat,0.8946,Сальск,165.5
2023-06-08,,0.8706,,19.4,0.0,OSM-Сальск-93149078,не указана,2023,159,landsat,0.8706,Сальск,165.5
2023-06-09,,,,21.4,0.0,OSM-Сальск-93149078,не указана,2023,160,none,,Сальск,165.5
2023-06-10,,,0.7064,21.5,0.2,OSM-Сальск-93149078,не указана,2023,161,modis,0.7064,Сальск,165.5
2023-06-11,,,,20.8,11.1,OSM-Сальск-93149078,не указана,2023,162,none,,Сальск,165.5
2023-06-12,,,,19.5,0.8,OSM-Сальск-93149078,не указана,2023,163,none,,Сальск,165.5
2023-06-13,,,,22.1,0.3,OSM-Сальск-93149078,не указана,2023,164,none,,Сальск,165.5
2023-06-14,,,,23.1,0.1,OSM-Сальск-93149078,не указана,2023,165,none,,Сальск,165.5
2023-06-15,,0.8504,,22.0,4.2,OSM-Сальск-93149078,не указана,2023,166,landsat,0.8504,Сальск,165.5
2023-06-16,,,,21.4,2.4,OSM-Сальск-93149078,не указана,2023,167,none,,Сальск,165.5
2023-06-17,,,,20.5,5.2,OSM-Сальск-93149078,не указана,2023,168,none,,Сальск,165.5
2023-06-18,,,,21.4,0.4,OSM-Сальск-93149078,не указана,2023,169,none,,Сальск,165.5
2023-06-19,,,,21.1,0.0,OSM-Сальск-93149078,не указана,2023,170,none,,Сальск,165.5
2023-06-20,,,,20.3,0.0,OSM-Сальск-93149078,не указана,2023,171,none,,Сальск,165.5
2023-06-21,,,,21.0,0.1,OSM-Сальск-93149078,не указана,2023,172,none,,Сальск,165.5
2023-06-22,,,,19.4,0.0,OSM-Сальск-93149078,не указана,2023,173,none,,Сальск,165.5
2023-06-23,,0.5439,,20.6,0.0,OSM-Сальск-93149078,не указана,2023,174,landsat,0.5439,Сальск,165.5
2023-06-24,,,,23.3,0.5,OSM-Сальск-93149078,не указана,2023,175,none,,Сальск,165.5
2023-06-25,,,,23.4,4.5,OSM-Сальск-93149078,не указана,2023,176,none,,Сальск,165.5
2023-06-26,,,0.4636,22.9,6.6,OSM-Сальск-93149078,не указана,2023,177,modis,0.4636,Сальск,165.5
2023-06-27,,,,21.9,1.6,OSM-Сальск-93149078,не указана,2023,178,none,,Сальск,165.5
2023-06-28,,,,23.1,1.0,OSM-Сальск-93149078,не указана,2023,179,none,,Сальск,165.5
2023-06-29,,,,24.2,0.1,OSM-Сальск-93149078,не указана,2023,180,none,,Сальск,165.5
2023-06-30,,,,21.3,0.4,OSM-Сальск-93149078,не указана,2023,181,none,,Сальск,165.5
2023-07-01,,,,21.0,11.5,OSM-Сальск-93149078,не указана,2023,182,none,,Сальск,165.5
2023-07-02,,,,23.6,0.3,OSM-Сальск-93149078,не указана,2023,183,none,,Сальск,165.5
2023-07-03,,,,25.9,0.0,OSM-Сальск-93149078,не указана,2023,184,none,,Сальск,165.5
2023-07-04,,,,27.9,0.3,OSM-Сальск-93149078,не указана,2023,185,none,,Сальск,165.5
2023-07-05,,0.2876,,29.5,0.0,OSM-Сальск-93149078,не указана,2023,186,landsat,0.2876,Сальск,165.5
2023-07-06,,,,30.2,0.0,OSM-Сальск-93149078,не указана,2023,187,none,,Сальск,165.5
2023-07-07,,,,31.1,0.0,OSM-Сальск-93149078,не указана,2023,188,none,,Сальск,165.5
2023-07-08,,,,26.0,0.1,OSM-Сальск-93149078,не указана,2023,189,none,,Сальск,165.5
2023-07-09,,0.3559,,24.9,2.4,OSM-Сальск-93149078,не указана,2023,190,landsat,0.3559,Сальск,165.5
2023-07-10,,,,21.9,3.4,OSM-Сальск-93149078,не указана,2023,191,none,,Сальск,165.5
2023-07-11,,,,19.7,4.9,OSM-Сальск-93149078,не указана,2023,192,none,,Сальск,165.5
2023-07-12,,,0.35700000000000004,19.5,12.0,OSM-Сальск-93149078,не указана,2023,193,modis,0.35700000000000004,Сальск,165.5
2023-07-13,,,,21.2,0.0,OSM-Сальск-93149078,не указана,2023,194,none,,Сальск,165.5
2023-07-14,,,,24.3,0.6,OSM-Сальск-93149078,не указана,2023,195,none,,Сальск,165.5
2023-07-15,,,,23.8,0.8,OSM-Сальск-93149078,не указана,2023,196,none,,Сальск,165.5
2023-07-16,,,,22.1,0.2,OSM-Сальск-93149078,не указана,2023,197,none,,Сальск,165.5
2023-07-17,,,,23.3,0.0,OSM-Сальск-93149078,не указана,2023,198,none,,Сальск,165.5
2023-07-18,,,,24.4,0.0,OSM-Сальск-93149078,не указана,2023,199,none,,Сальск,165.5
2023-07-19,,,,22.4,9.9,OSM-Сальск-93149078,не указана,2023,200,none,,Сальск,165.5
2023-07-20,,,,23.3,0.0,OSM-Сальск-93149078,не указана,2023,201,none,,Сальск,165.5
2023-07-21,,,,25.9,0.0,OSM-Сальск-93149078,не указана,2023,202,none,,Сальск,165.5
2023-07-22,,,,26.1,0.0,OSM-Сальск-93149078,не указана,2023,203,none,,Сальск,165.5
2023-07-23,,,,26.6,0.1,OSM-Сальск-93149078,не указана,2023,204,none,,Сальск,165.5
2023-07-24,,,,23.4,5.6,OSM-Сальск-93149078,не указана,2023,205,none,,Сальск,165.5
2023-07-25,,0.3208,,25.7,0.0,OSM-Сальск-93149078,не указана,2023,206,landsat,0.3208,Сальск,165.5
2023-07-26,,,,28.1,0.0,OSM-Сальск-93149078,не указана,2023,207,none,,Сальск,165.5
2023-07-27,,,,29.0,0.0,OSM-Сальск-93149078,не указана,2023,208,none,,Сальск,165.5
2023-07-28,,,0.31370000000000003,23.9,6.2,OSM-Сальск-93149078,не указана,2023,209,modis,0.31370000000000003,Сальск,165.5
2023-07-29,,,,22.7,0.0,OSM-Сальск-93149078,не указана,2023,210,none,,Сальск,165.5
2023-07-30,,,,23.6,0.0,OSM-Сальск-93149078,не указана,2023,211,none,,Сальск,165.5
2023-07-31,,,,25.9,0.0,OSM-Сальск-93149078,не указана,2023,212,none,,Сальск,165.5
2023-08-01,,0.2801,,28.2,0.0,OSM-Сальск-93149078,не указана,2023,213,landsat,0.2801,Сальск,165.5
2023-08-02,,,,27.4,0.6,OSM-Сальск-93149078,не указана,2023,214,none,,Сальск,165.5
2023-08-03,,,,26.1,0.7,OSM-Сальск-93149078,не указана,2023,215,none,,Сальск,165.5
2023-08-04,,,,27.7,0.0,OSM-Сальск-93149078,не указана,2023,216,none,,Сальск,165.5
2023-08-05,,,,30.2,0.0,OSM-Сальск-93149078,не указана,2023,217,none,,Сальск,165.5
2023-08-06,,,,32.3,0.0,OSM-Сальск-93149078,не указана,2023,218,none,,Сальск,165.5
2023-08-07,,,,31.3,0.0,OSM-Сальск-93149078,не указана,2023,219,none,,Сальск,165.5
2023-08-08,,,,29.7,0.0,OSM-Сальск-93149078,не указана,2023,220,none,,Сальск,165.5
2023-08-09,,,,29.9,0.1,OSM-Сальск-93149078,не указана,2023,221,none,,Сальск,165.5
2023-08-10,,,,28.3,7.5,OSM-Сальск-93149078,не указана,2023,222,none,,Сальск,165.5
2023-08-11,,,,31.0,0.0,OSM-Сальск-93149078,не указана,2023,223,none,,Сальск,165.5
2023-08-12,,,,27.0,2.5,OSM-Сальск-93149078,не указана,2023,224,none,,Сальск,165.5
2023-08-13,,,0.3143,26.6,0.0,OSM-Сальск-93149078,не указана,2023,225,modis,0.3143,Сальск,165.5
2023-08-14,,,,25.5,0.0,OSM-Сальск-93149078,не указана,2023,226,none,,Сальск,165.5
2023-08-15,,,,25.4,0.0,OSM-Сальск-93149078,не указана,2023,227,none,,Сальск,165.5
2023-08-16,,,,27.0,0.0,OSM-Сальск-93149078,не указана,2023,228,none,,Сальск,165.5
2023-08-17,,,,26.4,0.0,OSM-Сальск-93149078,не указана,2023,229,none,,Сальск,165.5
2023-08-18,,0.29600000000000004,,26.1,0.0,OSM-Сальск-93149078,не указана,2023,230,landsat,0.29600000000000004,Сальск,165.5
2023-08-19,,,,28.5,0.0,OSM-Сальск-93149078,не указана,2023,231,none,,Сальск,165.5
2023-08-20,,,,28.1,0.0,OSM-Сальск-93149078,не указана,2023,232,none,,Сальск,165.5
2023-08-21,,,,28.0,0.0,OSM-Сальск-93149078,не указана,2023,233,none,,Сальск,165.5
2023-08-22,,,,27.0,0.0,OSM-Сальск-93149078,не указана,2023,234,none,,Сальск,165.5
2023-08-23,,0.2682,,24.5,0.0,OSM-Сальск-93149078,не указана,2023,235,landsat,0.2682,Сальск,165.5
2023-08-24,,,,22.9,0.0,OSM-Сальск-93149078,не указана,2023,236,none,,Сальск,165.5
2023-08-25,,,,22.4,0.0,OSM-Сальск-93149078,не указана,2023,237,none,,Сальск,165.5
2023-08-26,,0.2985,,20.4,0.0,OSM-Сальск-93149078,не указана,2023,238,landsat,0.2985,Сальск,165.5
2023-08-27,,,,21.5,0.0,OSM-Сальск-93149078,не указана,2023,239,none,,Сальск,165.5
2023-08-28,,0.2563,,25.6,0.0,OSM-Сальск-93149078,не указана,2023,240,landsat,0.2563,Сальск,165.5
2023-08-29,,,0.3113,21.0,0.0,OSM-Сальск-93149078,не указана,2023,241,modis,0.3113,Сальск,165.5
2023-08-30,,,,20.7,0.0,OSM-Сальск-93149078,не указана,2023,242,none,,Сальск,165.5
2023-08-31,,,,23.4,0.0,OSM-Сальск-93149078,не указана,2023,243,none,,Сальск,165.5
2023-09-01,,,,25.4,0.5,OSM-Сальск-93149078,не указана,2023,244,none,,Сальск,165.5
2023-09-02,,,,25.8,0.5,OSM-Сальск-93149078,не указана,2023,245,none,,Сальск,165.5
2023-09-03,,0.3114,,26.0,0.0,OSM-Сальск-93149078,не указана,2023,246,landsat,0.3114,Сальск,165.5
2023-09-04,,,,23.8,2.6,OSM-Сальск-93149078,не указана,2023,247,none,,Сальск,165.5
2023-09-05,,,,23.4,0.1,OSM-Сальск-93149078,не указана,2023,248,none,,Сальск,165.5
2023-09-06,,,,22.0,0.0,OSM-Сальск-93149078,не указана,2023,249,none,,Сальск,165.5
2023-09-07,,,,21.1,0.0,OSM-Сальск-93149078,не указана,2023,250,none,,Сальск,165.5
2023-09-08,,,,16.6,0.0,OSM-Сальск-93149078,не указана,2023,251,none,,Сальск,165.5
2023-09-09,,,,15.2,0.5,OSM-Сальск-93149078,не указана,2023,252,none,,Сальск,165.5
2023-09-10,,,,14.2,0.0,OSM-Сальск-93149078,не указана,2023,253,none,,Сальск,165.5
2023-09-11,,0.2936,,16.3,0.1,OSM-Сальск-93149078,не указана,2023,254,landsat,0.2936,Сальск,165.5
2023-09-12,,,,16.1,0.0,OSM-Сальск-93149078,не указана,2023,255,none,,Сальск,165.5
2023-09-13,,,,16.6,0.0,OSM-Сальск-93149078,не указана,2023,256,none,,Сальск,165.5
2023-09-14,,,0.2773,17.4,0.0,OSM-Сальск-93149078,не указана,2023,257,modis,0.2773,Сальск,165.5
2023-09-15,,,,19.0,1.4,OSM-Сальск-93149078,не указана,2023,258,none,,Сальск,165.5
2023-09-16,,,,15.0,8.0,OSM-Сальск-93149078,не указана,2023,259,none,,Сальск,165.5
2023-09-17,,,,15.8,0.0,OSM-Сальск-93149078,не указана,2023,260,none,,Сальск,165.5
2023-09-18,,,,17.3,0.0,OSM-Сальск-93149078,не указана,2023,261,none,,Сальск,165.5
2023-09-19,,0.2816,,18.2,0.0,OSM-Сальск-93149078,не указана,2023,262,landsat,0.2816,Сальск,165.5
2023-09-20,,,,19.3,0.0,OSM-Сальск-93149078,не указана,2023,263,none,,Сальск,165.5
2023-09-21,,,,19.8,0.1,OSM-Сальск-93149078,не указана,2023,264,none,,Сальск,165.5
2023-09-22,,,,20.6,0.0,OSM-Сальск-93149078,не указана,2023,265,none,,Сальск,165.5
2023-09-23,,,,21.0,0.0,OSM-Сальск-93149078,не указана,2023,266,none,,Сальск,165.5
2023-09-24,,0.2712,,21.5,0.0,OSM-Сальск-93149078,не указана,2023,267,landsat,0.2712,Сальск,165.5
2023-09-25,,,,20.7,0.0,OSM-Сальск-93149078,не указана,2023,268,none,,Сальск,165.5
2023-09-26,,,,20.3,0.0,OSM-Сальск-93149078,не указана,2023,269,none,,Сальск,165.5
2023-09-27,,0.2909,,20.0,0.0,OSM-Сальск-93149078,не указана,2023,270,landsat,0.2909,Сальск,165.5
2023-09-28,,,,20.9,0.0,OSM-Сальск-93149078,не указана,2023,271,none,,Сальск,165.5
2023-09-29,,,,19.8,0.0,OSM-Сальск-93149078,не указана,2023,272,none,,Сальск,165.5
2023-09-30,,,0.30210000000000004,18.7,0.0,OSM-Сальск-93149078,не указана,2023,273,modis,0.30210000000000004,Сальск,165.5
2023-10-01,,,,19.0,0.0,OSM-Сальск-93149078,не указана,2023,274,none,,Сальск,165.5
2023-10-02,,,,18.5,0.0,OSM-Сальск-93149078,не указана,2023,275,none,,Сальск,165.5
2023-10-03,,,,16.7,0.0,OSM-Сальск-93149078,не указана,2023,276,none,,Сальск,165.5
2023-10-04,,,,15.0,0.0,OSM-Сальск-93149078,не указана,2023,277,none,,Сальск,165.5
2023-10-05,,,,14.5,0.0,OSM-Сальск-93149078,не указана,2023,278,none,,Сальск,165.5
2023-10-06,,,,15.1,1.0,OSM-Сальск-93149078,не указана,2023,279,none,,Сальск,165.5
2023-10-07,,,,14.3,0.1,OSM-Сальск-93149078,не указана,2023,280,none,,Сальск,165.5
2023-10-08,,,,15.7,24.3,OSM-Сальск-93149078,не указана,2023,281,none,,Сальск,165.5
2023-10-09,,,,8.6,0.8,OSM-Сальск-93149078,не указана,2023,282,none,,Сальск,165.5
2023-10-10,,,,8.7,0.0,OSM-Сальск-93149078,не указана,2023,283,none,,Сальск,165.5
2023-10-11,,0.2394,,5.4,0.0,OSM-Сальск-93149078,не указана,2023,284,landsat,0.2394,Сальск,165.5
2023-10-12,,,,6.0,0.0,OSM-Сальск-93149078,не указана,2023,285,none,,Сальск,165.5
2023-10-13,,,,9.3,0.0,OSM-Сальск-93149078,не указана,2023,286,none,,Сальск,165.5
2023-10-14,,,,12.1,0.0,OSM-Сальск-93149078,не указана,2023,287,none,,Сальск,165.5
2023-10-15,,,,13.9,0.0,OSM-Сальск-93149078,не указана,2023,288,none,,Сальск,165.5
2023-10-16,,,0.2586,14.8,0.4,OSM-Сальск-93149078,не указана,2023,289,modis,0.2586,Сальск,165.5
2023-10-17,,,,8.8,0.0,OSM-Сальск-93149078,не указана,2023,290,none,,Сальск,165.5
2023-10-18,,,,7.4,0.0,OSM-Сальск-93149078,не указана,2023,291,none,,Сальск,165.5
2023-10-19,,,,8.1,0.0,OSM-Сальск-93149078,не указана,2023,292,none,,Сальск,165.5
2023-10-20,,,,11.2,0.0,OSM-Сальск-93149078,не указана,2023,293,none,,Сальск,165.5
2023-10-21,,0.1418,,16.8,0.0,OSM-Сальск-93149078,не указана,2023,294,landsat,0.1418,Сальск,165.5
2023-10-22,,,,10.7,0.0,OSM-Сальск-93149078,не указана,2023,295,none,,Сальск,165.5
2023-10-23,,,,15.7,0.0,OSM-Сальск-93149078,не указана,2023,296,none,,Сальск,165.5
2023-10-24,,,,13.9,0.0,OSM-Сальск-93149078,не указана,2023,297,none,,Сальск,165.5
2023-10-25,,,,11.9,1.6,OSM-Сальск-93149078,не указана,2023,298,none,,Сальск,165.5
2023-10-26,,,,15.5,1.5,OSM-Сальск-93149078,не указана,2023,299,none,,Сальск,165.5
2023-10-27,,,,16.5,11.1,OSM-Сальск-93149078,не указана,2023,300,none,,Сальск,165.5
2023-10-28,,,,18.2,2.3,OSM-Сальск-93149078,не указана,2023,301,none,,Сальск,165.5
2023-10-29,,0.2526,,13.8,0.0,OSM-Сальск-93149078,не указана,2023,302,landsat,0.2526,Сальск,165.5
2023-10-30,,,,11.5,0.0,OSM-Сальск-93149078,не указана,2023,303,none,,Сальск,165.5
2023-10-31,,,,12.5,0.0,OSM-Сальск-93149078,не указана,2023,304,none,,Сальск,165.5
2023-11-01,,,0.25830000000000003,12.3,0.0,OSM-Сальск-93149078,не указана,2023,305,modis,0.25830000000000003,Сальск,165.5
2023-11-02,,,,13.7,0.5,OSM-Сальск-93149078,не указана,2023,306,none,,Сальск,165.5
2023-11-03,,,,11.5,8.8,OSM-Сальск-93149078,не указана,2023,307,none,,Сальск,165.5
2023-11-04,,,,12.8,0.0,OSM-Сальск-93149078,не указана,2023,308,none,,Сальск,165.5
2023-11-05,,,,13.7,0.0,OSM-Сальск-93149078,не указана,2023,309,none,,Сальск,165.5
2023-11-06,,,,13.2,5.6,OSM-Сальск-93149078,не указана,2023,310,none,,Сальск,165.5
2023-11-07,,,,12.3,0.0,OSM-Сальск-93149078,не указана,2023,311,none,,Сальск,165.5
2023-11-08,,,,10.5,0.0,OSM-Сальск-93149078,не указана,2023,312,none,,Сальск,165.5
2023-11-09,,,,10.4,3.5,OSM-Сальск-93149078,не указана,2023,313,none,,Сальск,165.5
2023-11-10,,,,6.4,0.0,OSM-Сальск-93149078,не указана,2023,314,none,,Сальск,165.5
2023-11-11,,,,7.7,0.0,OSM-Сальск-93149078,не указана,2023,315,none,,Сальск,165.5
2023-11-12,,,,12.1,2.9,OSM-Сальск-93149078,не указана,2023,316,none,,Сальск,165.5
2023-11-13,,,,11.1,3.5,OSM-Сальск-93149078,не указана,2023,317,none,,Сальск,165.5
